번호,도서명,저자,분류,추천 대상,분류번호
1937,큰 배와 작은 배와 오렌지,안나 맥그리거 지음 / 한소영 그림,유아,바다와 항해에 호기심 많은 3~6세 유아들· 크기와 비교 개념을 배우고 싶은 어린이들· 상상력과 공간 인식 능력을 키워주는 그림책을 찾는 부모님들,J327
1938,당당하게 말해요 좋아요! 싫어요!,샬럿 바클라 지음 / 재키 리 그림 / 김미선 옮김,유아,자기표현과 감정 인식에 관심 있는 3~6세 유아들· 자신의 경계를 설정하는 법을 배우고 싶은 어린이들· 건강한 자기주장과 의사표현을 가르치고 싶은 부모님들,J328
1939,카케마케와 엉망진창 요정,리나 주타우테 지음 / 김현좌 옮김,유아,상상 속 판타지 세계를 좋아하는 4~7세 어린이들· 창의적 캐릭터와 기발한 이야기에 흥미를 느끼는 유아들· 상상력과 유머 감각을 키워주는 그림책을 찾는 부모님들,J329
1940,신기한 알 사전,"블란카 세들라코바, 에바 바르토바 외 1명 지음 / 마테이 일치크 그림",유아,자연과 생명의 탄생에 호기심 많은 4~8세 어린이들· 과학적 지식과 정보를 그림책으로 배우고 싶은 유아들· 지식과 호기심을 동시에 채워주는 그림책을 찾는 부모님들,J330
1941,늑대와 일곱 마리 아기 염소,그림형제 원작 / 서정아 지음,유아,고전 동화와 전래 이야기를 좋아하는 3~7세 어린이들· 지혜와 용기를 배우고 싶은 유아들· 세대를 초월한 명작 동화를 그림책으로 전하고 싶은 부모님들,J331
1942,동굴이 에취,조현진 지음,유아,자연 현상과 의인화에 흥미를 느끼는 3~6세 유아들· 유머와 상상력이 풍부한 이야기를 좋아하는 어린이들· 재미있는 발상과 창의적 사고를 자극하는 그림책을 찾는 부모님들,J332
1943,우리도 할 수 있어!,프랜스시 길버트 지음 / 앨리슨 블랙 그림 / 한성희 옮김,유아,자신감과 도전 정신을 키우고 싶은 3~6세 유아들· 스스로 할 수 있다는 믿음을 갖고 싶은 어린이들· 자립심과 성취감을 북돋아주는 그림책을 찾는 부모님들,J333
1944,벚꽃이 살랑,이수연 지음 / 조에스더 그림,유아,계절의 변화와 봄의 아름다움을 느끼고 싶은 3~6세 유아들· 자연의 섬세한 변화에 감수성을 갖고 싶은 어린이들· 시적인 언어와 감성적 표현이 담긴 그림책을 찾는 부모님들,J334
1945,나를 괴롭히는 아이가 있어요,아멜리 자보 지음 / 아니크 마송 그림 / 이정주 옮김,유아,또래 관계와 갈등 해결에 관심 있는 4~8세 어린이들· 자기방어와 대화 방법을 배우고 싶은 유아들· 학교나 유치원에서의 사회적 문제를 다루는 그림책을 찾는 부모님들,J335
1946,토마토라고 놀리지 마!,아니크 마송 지음 / 이정주 옮김,유아,또래 괴롭힘과 놀림에 대처하는 법을 배우고 싶은 4~7세 어린이들· 자존감과 정체성을 지키는 방법을 알고 싶은 유아들· 다양성 존중과 배려의 가치를 가르치고 싶은 부모님들,J336
1947,모두 내 거야,루 피콕 지음 / 리사 시한 그림 / 김은재 옮김,유아,소유와 나눔의 개념을 배우고 싶은 3~6세 유아들· 이기심과 배려 사이의 균형을 이해하고 싶은 어린이들· 공유와 나눔의 가치를 자연스럽게 가르치고 싶은 부모님들,J337
1948,다이빙,호마킨 캄프 지음 / 김여진 옮김,유아,도전과 두려움 극복에 관심 있는 4~7세 어린이들· 용기와 자신감을 키우고 싶은 유아들· 새로운 경험에 도전하는 가치를 전하는 그림책을 찾는 부모님들,J338
1949,고래를 찾아서,다니엘 프로스트 지음 / 한성희 옮김,유아,바다와 해양 생물에 호기심 많은 4~7세 어린이들· 탐험과 발견의 즐거움을 느끼고 싶은 유아들· 자연 탐구와 생태 의식을 키워주는 그림책을 찾는 부모님들,J339
1950,씨앗을 심으면,카디르 넬슨 지음 / 정은미 옮김,유아,성장과 변화의 과정에 호기심 많은 3~6세 유아들· 식물과 자연의 순환을 배우고 싶은 어린이들· 인내와 기다림의 가치를 가르치는 그림책을 찾는 부모님들,J340
1951,가을을 그려요,박종진 지음 / 이수진 그림,유아,예술 활동과 계절 표현에 관심 있는 3~6세 유아들· 창의적 표현과 미술 활동을 즐기는 어린이들· 자연 관찰과 예술적 감성을 키워주는 그림책을 찾는 부모님들,J341
1952,아침이 들려주는 소리,그랜트 스나이더 지음 / 한성희 옮김,유아,자연의 소리와 아침 시간에 호기심 많은 3~6세 유아들· 감각적 경험과 관찰력을 키우고 싶은 어린이들· 일상 속 아름다움을 발견하는 감수성을 키워주는 그림책을 찾는 부모님들,J342
1953,구름 나라,존 버닝햄 지음,유아,상상력과 환상의 세계를 좋아하는 4~7세 어린이들· 자연 현상과 구름에 관심 있는 유아들· 시적인 상상력과 예술적 감성을 키워주는 그림책을 찾는 부모님들,J343
1954,구름 공항 ,데이비드 위즈너 지음 ,유아,상상력과 판타지 세계를 탐험하고 싶은 4~8세 어린이들· 공간과 비행에 호기심 많은 유아들· 창의적 사고와 시각적 상상력을 키워주는 그림책을 찾는 부모님들,J344
1955,딸은 좋다,채인선 지음 / 김은정 그림,유아,가족 관계와 정체성에 관심 있는 3~7세 여아들· 자신의 가치와 특별함을 느끼고 싶은 어린이들· 부모와 자녀 간의 특별한 유대감을 강화하는 그림책을 찾는 부모님들,J345
1956,작은 토끼 마시멜로,클레어 터레이 뉴베리 지음 ,유아,부드럽고 따뜻한 이야기를 좋아하는 2~5세 유아들· 토끼와 같은 귀여운 동물 캐릭터에 애정을 느끼는 어린이들· 포근하고 안정감 있는 그림책을 찾는 부모님들,J346
1957,"돌려 줘, 내 모자",우메다 슌사쿠 지음,유아,소유와 나눔의 개념을 배우고 싶은 2~5세 유아들· 문제 해결과 협상 능력을 키우고 싶은 어린이들· 갈등 해결과 타협의 가치를 가르치는 그림책을 찾는 부모님들,J347
1958,사람놀이,초 신타 그림 / 키무라 유이치 지음,유아,역할 놀이와 상상 놀이를 좋아하는 3~6세 유아들· 사회적 역할과 직업에 관심 있는 어린이들· 창의적 놀이와 상상력을 키워주는 그림책을 찾는 부모님들,J348
1959,이상한 곳에 털이 났어요! ,배빗 콜 지음 / 최성희 옮김,유아,신체와 성장 변화에 호기심 많은 3~6세 유아들· 유머와 재미있는 발견을 좋아하는 어린이들· 자연스러운 신체 변화와 성장을 설명하는 그림책을 찾는 부모님들,J349
1960,옛날 옛적 호랑이 담배 피던 시절에,길벗어린이 편저,유아,우리 전통 속담과 관용구에 관심 있는 4~7세 어린이들· 언어 표현의 다양성과 유래를 배우고 싶은 유아들· 한국적 정서와 언어 문화를 그림책으로 전하고 싶은 부모님들,J350
1961,별나게 웃음 많은 아줌마,아를린 모젤 지음 / 블레어 렌트 그림,유아,유머와 웃음을 좋아하는 3~6세 유아들· 개성 있는 캐릭터와 이야기에 흥미를 느끼는 어린이들· 긍정적인 정서와 유쾌한 에너지를 전하는 그림책을 찾는 부모님들,J351
1962,배 장수와 신선,국민서관 편저,유아,우리 전통 설화와 민담에 관심 있는 4~7세 어린이들· 지혜와 교훈을 담은 이야기를 좋아하는 유아들· 한국적 정서와 전통 이야기를 그림책으로 전하고 싶은 부모님들,J352
1963,겨울철 벌레를 찾아서,한림출판사 편저,유아,계절과 곤충에 호기심 많은 4~7세 어린이들· 자연 관찰과 생태 탐구를 좋아하는 유아들· 과학적 호기심과 탐구심을 키워주는 그림책을 찾는 부모님들,J353
1964,모기는 왜 귓가에서 앵앵거릴까? ,"서아프리카 옛이야기 / 버나 아데마 지음 / 리오 딜런, 다이앤 딜런 그림",유아,세계 민담과 전설에 관심 있는 4~7세 어린이들· 자연 현상의 유래를 설명하는 이야기를 좋아하는 유아들· 다양한 문화와 창의적 설명을 배우는 그림책을 찾는 부모님들,J354
1965,감기 걸린 날,김동수 지음,유아,질병과 회복 과정에 관심 있는 3~6세 유아들· 몸의 변화와 건강 관리를 배우고 싶은 어린이들· 아플 때의 상황을 이해하고 공감하는 그림책을 찾는 부모님들,J355
1966,수수께끼 카드,몬테소리 편저,유아,추리와 문제 해결에 흥미를 느끼는 4~7세 어린이들· 논리적 사고와 창의적 발상을 키우고 싶은 유아들· 재미있는 두뇌 활동을 통해 사고력을 키워주는 그림책을 찾는 부모님들,J356
1967,깨구락지,딘 러셀 지음 / 클로에 엘리엇 그림 / 권미자,유아,단어 놀이와 언어 유희에 관심 있는 3~6세 유아들· 재미있는 소리와 단어에 흥미를 느끼는 어린이들· 언어 감수성과 유머 감각을 키워주는 그림책을 찾는 부모님들,J357
1968,스몰킹콩,딘 러셀 지음 / 클로에 엘리엇 그림 / 권미자,유아,크기와 비교 개념에 관심 있는 3~6세 유아들· 동화 속 변형된 캐릭터를 좋아하는 어린이들· 창의적 상상력과 유머 감각을 키워주는 그림책을 찾는 부모님들,J358
1969,거대한 씨앗,아서 가이서트 그림,유아,자연과 식물 성장에 호기심 많은 3~6세 유아들· 크기와 변화의 놀라움을 경험하고 싶은 어린이들· 자연의 경이로움과 생명력을 전하는 그림책을 찾는 부모님들,J359
1970,함께하면 즐거워,케르스틴 쇠네 지음 / 정은미 옮김,유아,친구 관계와 협동의 가치를 배우고 싶은 3~6세 유아들· 사회성과 공동체 의식을 키우고 싶은 어린이들· 함께하는 즐거움과 나눔의 기쁨을 전하는 그림책을 찾는 부모님들,J360
1971,창문,줄리아 디노스 지음 / E.B. 굿데일 그림 / 한성희 옮김,유아,관찰과 시점 변화에 호기심 많은 4~7세 어린이들· 공간 인식과 시각적 관점을 키우고 싶은 유아들· 새로운 시선과 관찰력을 자극하는 그림책을 찾는 부모님들,J361
1972,"꼬꼬야, 달려!",카트린 프라디에 지음 / 조은수 옮김,유아,동물과 움직임에 흥미를 느끼는 2~5세 유아들· 활발한 신체 활동과 운동을 좋아하는 어린이들· 활동적인 에너지와 생동감을 전하는 그림책을 찾는 부모님들,J362
1973,승냥이 구와 부끄러운 비밀,기무라 유이치 지음 / 미야니시 다쓰야 그림 / 양선하 옮김,유아,감정 표현과 비밀에 관심 있는 3~6세 유아들· 자신의 감정을 인식하고 다루는 법을 배우고 싶은 어린이들· 정서 발달과 자기 인식을 돕는 그림책을 찾는 부모님들,J363
1974,빵야 빵야! 달을 쏘았어요,루이스 아마비스카 지음 / 에스더G. 마드리드 그림 / 김은재 옮김,유아,상상력과 모험 이야기를 좋아하는 4~7세 어린이들· 우주와 달에 호기심 많은 유아들· 창의적 발상과 도전 정신을 키워주는 그림책을 찾는 부모님들,J364
1975,비행기를 만들자!,줄리아 벨로니 지음 / 마르코 트레비산 그림 / 최용은 옮김,유아,만들기 활동과 비행에 관심 있는 4~7세 어린이들· 창의적 활동과 과학적 원리를 배우고 싶은 유아들· 호기심과 실천력을 키워주는 그림책을 찾는 부모님들,J365
1976,내가 누군 줄 아니?,김경선 지음 / 박현주 그림,유아,자아 인식과 정체성에 관심을 가진 3~6세 유아들· 자신감과 자존감을 키우고 싶은 어린이들· 긍정적인 자아상 형성을 돕는 그림책을 찾는 부모님들,J366
1977,갈매기,대니 스넬 지음  / 김윤태 옮김,유아,바다와 바닷새에 호기심 많은 3~6세 유아들· 자유와 비행의 꿈을 가진 어린이들· 자연과의 교감과 생태 감수성을 키워주는 그림책을 찾는 부모님들,J367
1978,눈 세상,레베카 본드 지음 / 이지현 옮김,유아,겨울과 눈의 아름다움에 관심 있는 3~6세 유아들· 계절 변화와 자연 현상을 느끼고 싶은 어린이들· 계절감과 감성적 표현이 담긴 그림책을 찾는 부모님들,J368
1979,성 니콜라스와의 인터뷰,희원 지음 / 지수 샌드아트,유아,크리스마스와 산타클로스에 관심 있는 4~7세 어린이들· 명절과 특별한 행사에 호기심 많은 유아들· 상상력과 축제의 즐거움을 전하는 그림책을 찾는 부모님들,J369
1980,왜요?,린제이 캠프 지음 / 토니 로스 그림,유아,호기심과 질문을 좋아하는 2~5세 유아들· 세상에 대한 탐구심과 궁금증이 많은 어린이들· 아이의 자연스러운 질문을 존중하는 그림책을 찾는 부모님들,J370
1981,T자 발명품이 T자 발명품을 낳은 이야기,정희경 지음 / 금동이책 그림,유아,발명과 창의적 사고에 관심 있는 4~8세 어린이들· 과학적 호기심과 창의력을 키우고 싶은 유아들· 융합적 사고와 창의적 문제 해결 능력을 자극하는 그림책을 찾는 부모님들,J371
1982,아주 작은 고래의 믿기 힘든 이야기,조슈아 조지 지음 / 푸이 피니요스 그림 / 서보현 옮김,유아,바다 생물과 고래에 호기심 많은 4~7세 어린이들· 작은 존재의 큰 꿈을 응원하고 싶은 유아들· 상상력과 도전 정신을 키워주는 그림책을 찾는 부모님들,J372
